Roaster,Roaster Country,Blend Name,Country,Region,Process,Date of Purchase / Roast Date,Organic / Fair Trade,Elevation,Rating (1-4),Roast,Roaster Descrip,Notes
City of Saints,United States,Huehuetenango Q'anil,Guatemala,,,,,,2,Med,"apricot, tootsie roll, tamarind soda",Nice sweet intro followed by some chocolate
Caffe Vita,United States,Bistro Blend,Blend,,,,,,,Med,"Baking chocolate, almond, caramel",
Good Citizen,United States,Kovachii,Peru,,,,,,3,,,
Red Rooster,United States,Old Crow Cuppa Joe,Blend - Honduras / Nicuragua / Peru,,Washed & Natural,,Both,,2,Light-Med,"blackberry compote, trail mix, tart cherry, dark chocolate",*apparently this is more espresso tuned?
Sparrows,United States,Joven Colombia Cauca,Colombia,,Washed,,,,,Medium,"citrus, marmalade, violet, chocolate",
Alma,United States,Soulmate,Honduras,,Washed,,,1400 MASL,,Medium,"chocolate, walnuts, clementines",
Tandem,United States,Sun Lamp Decaf,Colombia,Acevedo,,,,,,,,
Verve,United States,Larrea Blend,Blend,,,,,,,,,
Atomic,United States,Simple Summer,Ethiopia,,,,,,,,,
Madcap,United States,Party,Ethiopia,,,,,,,,,
Dune,United States,Zip Zinger,"Blend - Columbia, Ethiopia, Honduras",,Washed & Natural,,,,,Medium,"dark chocolate, stone fruits, rich",
Portrait,United States,Founders,Blend,,,,,,,Medium,"caramel, nutty, chocolate",
Huckleberry,United States,Phantom Limb Blend,Blend,,,,,,,,"berries, floral, cocoa, citrus",
Kuma,United States,Bright,Blend - Ethiopia & Kenya,,Ethiopia (Washed) - No remarks on Kenya,,,,4,Med-Light,"Berries, floral, cocoa, tropical",(At time of chekcing 2025 - Ethiopia Idido & Kenya Kianderi)
Panther,United States,Mejor,Colombia,Cacua,,,,1700-1900 MASL,,Medium-Light,,
Greater Goods,United States,Kickstart,"Blend - Columbia, Nicaragua, Brazil",,Washed & Natural,,,1070-2000 MASL,,Dark,"dark chocolate, brown sugar, full body",apparnetly an espresso blend
Dune,United States,Ethiopia Karamo Natural,Ethiopia,,Natural,,,,,,"Strawberry, blackberry, tropical",
Equator,United States,Ethiopia Ardi Natural,Ethiopia,Guji,Natural,2024-10-19,,"6,400-7,380 feet",,Light,"fruity, floral, sweet, blueberry, jasmine tea, cocoa",
Huckleberry,United States,Ethiopia Danche Natural,Ethiopia,Gedeb,Natural,2024-10-19,,2000-2250 MASL,,Med-Light,"raspberry, peach, juicy",
Steady State,United States,Gore Kone,Ethiopia,Sidama,Washed,,,1800-2100 MASL,,Light-Med,"acai, Key Lime, Peach, Complex",
Perc,United States,Ethiopia Dimtu Tero,Ethiopia,,,,,,,,,
Reanimator,United States,Ethiopia Mamo Kacha,Ethiopia,,Washed,2025-03-24,,,,Light,"citrus, florals, ripe fruit",
PT's,United States,Ethiopia Worka Buche Natural SWP Decaf,Ethiopia,Oromia,Natural,2025-03-24,,1850-2200 MASL,,Medium,"prune, semi-sweet chocolate, walnut",
Radial,United States,Jose Flores,Colombia,,Washed,2025-09-03,,,,Light-Med,"chamomile, tobacco, brown sugar",
Koffee Mameya,Japan,Los Cantares Caturra,Panama,Caturra,Washed or Honey,,,,,Light-Med,"citrus, red apple, orange, caramel",
AND Coffee Roasters,Japan,Kenya Kianjogu Nyeri AA,Kenya,Nyeri,Washed,,,,,Light,"apple, citrus, fruit, black tea, brown sugar",
AND Coffee Roasters,Japan,Ethiopia Banko Gotiti,Ethiopia,Gotiti,Natural,,,,,Light,"strawberry, grape, wine, candy, rose",
Unlimited,Japan,Ethiopia Shakiso,Ethiopia,Shakiso,Natural/Dry Processed,,,,,Light-Med,"berry, tropical",
Blueprint,United States,Ethiopia Kawo Kamina,Ethiopia,"Masha, Sheka",Natural/Dry Processed,,,1750-1950m,,Light,"delicate, gentle, apricot, blackberry, kiwi",traditional Ethiopian natural process
Pastime Coffee,United States,Burundi Businde,Burundi,Kayanza,Washed,,,1650-1800m,,Light,"Tea, Citrus, Stone Fruit",
Equator,United States,Thailand Hua Chang Anaerobic Natural,Thailand,Chiang Rai,Anaerobic,,,1450m,,Light,"Berry, Citrus, Chocolate",
Dune,United States,Presidio Decaf,Colombia,,"Washed, EA Decaf",,,,,Medium,"Cherry, Brown Sugar, Citrus",
Radial,United States,Andres Gomez,Colombia,,Washed,2026-03-21,,,,Light,"Grape Jam, Vanilla, Syrupy",
Kuma,United States,Suke Quto,Ethiopia,Guji,Natural,2025-11-24,,1800-2000 MASL,,Medium,"Dark Chocolate, Blackberry Jam, Red Apple",
Perkatory,United States,Ethiopia Sidamo Natural,Ethiopia,,Natural,2025-12-28,,,,Light,"Berries, Lavender, Honey",
Rebel Dog,United States,Ethiopia Sookoo,Ethiopia,Guji,Natural,2025-10-19,Organic,,,,"Blueberry muffin, passion fruit, green tea",
Joe Coffee,United States,Burundi Kibingo,Burundi,Kayanza,Washed,,,,,,"Lavender, Kiwi, Black Tea",
Radial,United States,Alegria de la Finca,Guatemala,,Natural,,,,,Light-Med,"Winey, Plum, Brown Sugar",
